Maximalbeispiel

Vorgangsnummer; Vorgangsbezeichnung; D; FAZ; FEZ; SAZ; SEZ; GP; FP
309; Vorgang 309; 1.0; 308.0; 309.0; 308.0; 309.0; 0.0; 0.0
310; Vorgang 310; 1.0; 309.0; 310.0; 309.0; 310.0; 0.0; 0.0
311; Vorgang 311; 1.0; 310.0; 311.0; 310.0; 311.0; 0.0; 0.0
312; Vorgang 312; 1.0; 311.0; 312.0; 311.0; 312.0; 0.0; 0.0
313; Vorgang 313; 1.0; 312.0; 313.0; 312.0; 313.0; 0.0; 0.0
314; Vorgang 314; 1.0; 313.0; 314.0; 313.0; 314.0; 0.0; 0.0
315; Vorgang 315; 1.0; 314.0; 315.0; 314.0; 315.0; 0.0; 0.0
316; Vorgang 316; 1.0; 315.0; 316.0; 315.0; 316.0; 0.0; 0.0
317; Vorgang 317; 1.0; 316.0; 317.0; 316.0; 317.0; 0.0; 0.0
318; Vorgang 318; 1.0; 317.0; 318.0; 317.0; 318.0; 0.0; 0.0
319; Vorgang 319; 1.0; 318.0; 319.0; 318.0; 319.0; 0.0; 0.0
320; Vorgang 320; 1.0; 319.0; 320.0; 319.0; 320.0; 0.0; 0.0
321; Vorgang 321; 1.0; 320.0; 321.0; 320.0; 321.0; 0.0; 0.0
322; Vorgang 322; 1.0; 321.0; 322.0; 321.0; 322.0; 0.0; 0.0
323; Vorgang 323; 1.0; 322.0; 323.0; 322.0; 323.0; 0.0; 0.0
324; Vorgang 324; 1.0; 323.0; 324.0; 323.0; 324.0; 0.0; 0.0
325; Vorgang 325; 1.0; 324.0; 325.0; 324.0; 325.0; 0.0; 0.0
326; Vorgang 326; 1.0; 325.0; 326.0; 325.0; 326.0; 0.0; 0.0
327; Vorgang 327; 1.0; 326.0; 327.0; 326.0; 327.0; 0.0; 0.0
328; Vorgang 328; 1.0; 327.0; 328.0; 327.0; 328.0; 0.0; 0.0
329; Vorgang 329; 1.0; 328.0; 329.0; 328.0; 329.0; 0.0; 0.0
330; Vorgang 330; 1.0; 329.0; 330.0; 329.0; 330.0; 0.0; 0.0
331; Vorgang 331; 1.0; 330.0; 331.0; 330.0; 331.0; 0.0; 0.0
332; Vorgang 332; 1.0; 331.0; 332.0; 331.0; 332.0; 0.0; 0.0
333; Vorgang 333; 1.0; 332.0; 333.0; 332.0; 333.0; 0.0; 0.0
334; Vorgang 334; 1.0; 333.0; 334.0; 333.0; 334.0; 0.0; 0.0
335; Vorgang 335; 1.0; 334.0; 335.0; 334.0; 335.0; 0.0; 0.0
336; Vorgang 336; 1.0; 335.0; 336.0; 335.0; 336.0; 0.0; 0.0
337; Vorgang 337; 1.0; 336.0; 337.0; 336.0; 337.0; 0.0; 0.0
338; Vorgang 338; 1.0; 337.0; 338.0; 337.0; 338.0; 0.0; 0.0
339; Vorgang 339; 1.0; 338.0; 339.0; 338.0; 339.0; 0.0; 0.0
340; Vorgang 340; 1.0; 339.0; 340.0; 339.0; 340.0; 0.0; 0.0
341; Vorgang 341; 1.0; 340.0; 341.0; 340.0; 341.0; 0.0; 0.0
342; Vorgang 342; 1.0; 341.0; 342.0; 341.0; 342.0; 0.0; 0.0
343; Vorgang 343; 1.0; 342.0; 343.0; 342.0; 343.0; 0.0; 0.0
344; Vorgang 344; 1.0; 343.0; 344.0; 343.0; 344.0; 0.0; 0.0
345; Vorgang 345; 1.0; 344.0; 345.0; 344.0; 345.0; 0.0; 0.0
346; Vorgang 346; 1.0; 345.0; 346.0; 345.0; 346.0; 0.0; 0.0
347; Vorgang 347; 1.0; 346.0; 347.0; 346.0; 347.0; 0.0; 0.0
348; Vorgang 348; 1.0; 347.0; 348.0; 347.0; 348.0; 0.0; 0.0
349; Vorgang 349; 1.0; 348.0; 349.0; 348.0; 349.0; 0.0; 0.0
350; Vorgang 350; 1.0; 349.0; 350.0; 349.0; 350.0; 0.0; 0.0
351; Vorgang 351; 1.0; 350.0; 351.0; 350.0; 351.0; 0.0; 0.0
352; Vorgang 352; 1.0; 351.0; 352.0; 351.0; 352.0; 0.0; 0.0
353; Vorgang 353; 1.0; 352.0; 353.0; 352.0; 353.0; 0.0; 0.0
354; Vorgang 354; 1.0; 353.0; 354.0; 353.0; 354.0; 0.0; 0.0
355; Vorgang 355; 1.0; 354.0; 355.0; 354.0; 355.0; 0.0; 0.0
356; Vorgang 356; 1.0; 355.0; 356.0; 355.0; 356.0; 0.0; 0.0
357; Vorgang 357; 1.0; 356.0; 357.0; 356.0; 357.0; 0.0; 0.0
358; Vorgang 358; 1.0; 357.0; 358.0; 357.0; 358.0; 0.0; 0.0
359; Vorgang 359; 1.0; 358.0; 359.0; 358.0; 359.0; 0.0; 0.0
360; Vorgang 360; 1.0; 359.0; 360.0; 359.0; 360.0; 0.0; 0.0
361; Vorgang 361; 1.0; 360.0; 361.0; 360.0; 361.0; 0.0; 0.0
362; Vorgang 362; 1.0; 361.0; 362.0; 361.0; 362.0; 0.0; 0.0
363; Vorgang 363; 1.0; 362.0; 363.0; 362.0; 363.0; 0.0; 0.0
364; Vorgang 364; 1.0; 363.0; 364.0; 363.0; 364.0; 0.0; 0.0
365; Vorgang 365; 1.0; 364.0; 365.0; 364.0; 365.0; 0.0; 0.0
366; Vorgang 366; 1.0; 365.0; 366.0; 365.0; 366.0; 0.0; 0.0
367; Vorgang 367; 1.0; 366.0; 367.0; 366.0; 367.0; 0.0; 0.0
368; Vorgang 368; 1.0; 367.0; 368.0; 367.0; 368.0; 0.0; 0.0
369; Vorgang 369; 1.0; 368.0; 369.0; 368.0; 369.0; 0.0; 0.0
370; Vorgang 370; 1.0; 369.0; 370.0; 369.0; 370.0; 0.0; 0.0
371; Vorgang 371; 1.0; 370.0; 371.0; 370.0; 371.0; 0.0; 0.0
372; Vorgang 372; 1.0; 371.0; 372.0; 371.0; 372.0; 0.0; 0.0
373; Vorgang 373; 1.0; 372.0; 373.0; 372.0; 373.0; 0.0; 0.0
374; Vorgang 374; 1.0; 373.0; 374.0; 373.0; 374.0; 0.0; 0.0
375; Vorgang 375; 1.0; 374.0; 375.0; 374.0; 375.0; 0.0; 0.0
376; Vorgang 376; 1.0; 375.0; 376.0; 375.0; 376.0; 0.0; 0.0
377; Vorgang 377; 1.0; 376.0; 377.0; 376.0; 377.0; 0.0; 0.0
378; Vorgang 378; 1.0; 377.0; 378.0; 377.0; 378.0; 0.0; 0.0
379; Vorgang 379; 1.0; 378.0; 379.0; 378.0; 379.0; 0.0; 0.0
380; Vorgang 380; 1.0; 379.0; 380.0; 379.0; 380.0; 0.0; 0.0
381; Vorgang 381; 1.0; 380.0; 381.0; 380.0; 381.0; 0.0; 0.0
382; Vorgang 382; 1.0; 381.0; 382.0; 381.0; 382.0; 0.0; 0.0
383; Vorgang 383; 1.0; 382.0; 383.0; 382.0; 383.0; 0.0; 0.0
384; Vorgang 384; 1.0; 383.0; 384.0; 383.0; 384.0; 0.0; 0.0
385; Vorgang 385; 1.0; 384.0; 385.0; 384.0; 385.0; 0.0; 0.0
386; Vorgang 386; 1.0; 385.0; 386.0; 385.0; 386.0; 0.0; 0.0
387; Vorgang 387; 1.0; 386.0; 387.0; 386.0; 387.0; 0.0; 0.0
388; Vorgang 388; 1.0; 387.0; 388.0; 387.0; 388.0; 0.0; 0.0
389; Vorgang 389; 1.0; 388.0; 389.0; 388.0; 389.0; 0.0; 0.0
390; Vorgang 390; 1.0; 389.0; 390.0; 389.0; 390.0; 0.0; 0.0
391; Vorgang 391; 1.0; 390.0; 391.0; 390.0; 391.0; 0.0; 0.0
392; Vorgang 392; 1.0; 391.0; 392.0; 391.0; 392.0; 0.0; 0.0
393; Vorgang 393; 1.0; 392.0; 393.0; 392.0; 393.0; 0.0; 0.0
394; Vorgang 394; 1.0; 393.0; 394.0; 393.0; 394.0; 0.0; 0.0
395; Vorgang 395; 1.0; 394.0; 395.0; 394.0; 395.0; 0.0; 0.0
396; Vorgang 396; 1.0; 395.0; 396.0; 395.0; 396.0; 0.0; 0.0
397; Vorgang 397; 1.0; 396.0; 397.0; 396.0; 397.0; 0.0; 0.0
398; Vorgang 398; 1.0; 397.0; 398.0; 397.0; 398.0; 0.0; 0.0
399; Vorgang 399; 1.0; 398.0; 399.0; 398.0; 399.0; 0.0; 0.0
400; Vorgang 400; 1.0; 399.0; 400.0; 399.0; 400.0; 0.0; 0.0
401; Vorgang 401; 1.0; 400.0; 401.0; 400.0; 401.0; 0.0; 0.0
402; Vorgang 402; 1.0; 401.0; 402.0; 401.0; 402.0; 0.0; 0.0
403; Vorgang 403; 1.0; 402.0; 403.0; 402.0; 403.0; 0.0; 0.0
404; Vorgang 404; 1.0; 403.0; 404.0; 403.0; 404.0; 0.0; 0.0
405; Vorgang 405; 1.0; 404.0; 405.0; 404.0; 405.0; 0.0; 0.0
406; Vorgang 406; 1.0; 405.0; 406.0; 405.0; 406.0; 0.0; 0.0
407; Vorgang 407; 1.0; 406.0; 407.0; 406.0; 407.0; 0.0; 0.0
408; Vorgang 408; 1.0; 407.0; 408.0; 407.0; 408.0; 0.0; 0.0
409; Vorgang 409; 1.0; 408.0; 409.0; 408.0; 409.0; 0.0; 0.0
410; Vorgang 410; 1.0; 409.0; 410.0; 409.0; 410.0; 0.0; 0.0
411; Vorgang 411; 1.0; 410.0; 411.0; 410.0; 411.0; 0.0; 0.0
412; Vorgang 412; 1.0; 411.0; 412.0; 411.0; 412.0; 0.0; 0.0
413; Vorgang 413; 1.0; 412.0; 413.0; 412.0; 413.0; 0.0; 0.0
414; Vorgang 414; 1.0; 413.0; 414.0; 413.0; 414.0; 0.0; 0.0
415; Vorgang 415; 1.0; 414.0; 415.0; 414.0; 415.0; 0.0; 0.0
416; Vorgang 416; 1.0; 415.0; 416.0; 415.0; 416.0; 0.0; 0.0
417; Vorgang 417; 1.0; 416.0; 417.0; 416.0; 417.0; 0.0; 0.0
418; Vorgang 418; 1.0; 417.0; 418.0; 417.0; 418.0; 0.0; 0.0
419; Vorgang 419; 1.0; 418.0; 419.0; 418.0; 419.0; 0.0; 0.0
420; Vorgang 420; 1.0; 419.0; 420.0; 419.0; 420.0; 0.0; 0.0
421; Vorgang 421; 1.0; 420.0; 421.0; 420.0; 421.0; 0.0; 0.0
422; Vorgang 422; 1.0; 421.0; 422.0; 421.0; 422.0; 0.0; 0.0
423; Vorgang 423; 1.0; 422.0; 423.0; 422.0; 423.0; 0.0; 0.0
424; Vorgang 424; 1.0; 423.0; 424.0; 423.0; 424.0; 0.0; 0.0
425; Vorgang 425; 1.0; 424.0; 425.0; 424.0; 425.0; 0.0; 0.0
426; Vorgang 426; 1.0; 425.0; 426.0; 425.0; 426.0; 0.0; 0.0
427; Vorgang 427; 1.0; 426.0; 427.0; 426.0; 427.0; 0.0; 0.0
428; Vorgang 428; 1.0; 427.0; 428.0; 427.0; 428.0; 0.0; 0.0
429; Vorgang 429; 1.0; 428.0; 429.0; 428.0; 429.0; 0.0; 0.0
430; Vorgang 430; 1.0; 429.0; 430.0; 429.0; 430.0; 0.0; 0.0
431; Vorgang 431; 1.0; 430.0; 431.0; 430.0; 431.0; 0.0; 0.0
432; Vorgang 432; 1.0; 431.0; 432.0; 431.0; 432.0; 0.0; 0.0
433; Vorgang 433; 1.0; 432.0; 433.0; 432.0; 433.0; 0.0; 0.0
434; Vorgang 434; 1.0; 433.0; 434.0; 433.0; 434.0; 0.0; 0.0
435; Vorgang 435; 1.0; 434.0; 435.0; 434.0; 435.0; 0.0; 0.0
436; Vorgang 436; 1.0; 435.0; 436.0; 435.0; 436.0; 0.0; 0.0
437; Vorgang 437; 1.0; 436.0; 437.0; 436.0; 437.0; 0.0; 0.0
438; Vorgang 438; 1.0; 437.0; 438.0; 437.0; 438.0; 0.0; 0.0
439; Vorgang 439; 1.0; 438.0; 439.0; 438.0; 439.0; 0.0; 0.0
440; Vorgang 440; 1.0; 439.0; 440.0; 439.0; 440.0; 0.0; 0.0
441; Vorgang 441; 1.0; 440.0; 441.0; 440.0; 441.0; 0.0; 0.0
442; Vorgang 442; 1.0; 441.0; 442.0; 441.0; 442.0; 0.0; 0.0
443; Vorgang 443; 1.0; 442.0; 443.0; 442.0; 443.0; 0.0; 0.0
444; Vorgang 444; 1.0; 443.0; 444.0; 443.0; 444.0; 0.0; 0.0
445; Vorgang 445; 1.0; 444.0; 445.0; 444.0; 445.0; 0.0; 0.0
446; Vorgang 446; 1.0; 445.0; 446.0; 445.0; 446.0; 0.0; 0.0
447; Vorgang 447; 1.0; 446.0; 447.0; 446.0; 447.0; 0.0; 0.0
448; Vorgang 448; 1.0; 447.0; 448.0; 447.0; 448.0; 0.0; 0.0
449; Vorgang 449; 1.0; 448.0; 449.0; 448.0; 449.0; 0.0; 0.0
450; Vorgang 450; 1.0; 449.0; 450.0; 449.0; 450.0; 0.0; 0.0
451; Vorgang 451; 1.0; 450.0; 451.0; 450.0; 451.0; 0.0; 0.0
452; Vorgang 452; 1.0; 451.0; 452.0; 451.0; 452.0; 0.0; 0.0
453; Vorgang 453; 1.0; 452.0; 453.0; 452.0; 453.0; 0.0; 0.0
454; Vorgang 454; 1.0; 453.0; 454.0; 453.0; 454.0; 0.0; 0.0
455; Vorgang 455; 1.0; 454.0; 455.0; 454.0; 455.0; 0.0; 0.0
456; Vorgang 456; 1.0; 455.0; 456.0; 455.0; 456.0; 0.0; 0.0
457; Vorgang 457; 1.0; 456.0; 457.0; 456.0; 457.0; 0.0; 0.0
458; Vorgang 458; 1.0; 457.0; 458.0; 457.0; 458.0; 0.0; 0.0
459; Vorgang 459; 1.0; 458.0; 459.0; 458.0; 459.0; 0.0; 0.0
460; Vorgang 460; 1.0; 459.0; 460.0; 459.0; 460.0; 0.0; 0.0
461; Vorgang 461; 1.0; 460.0; 461.0; 460.0; 461.0; 0.0; 0.0
462; Vorgang 462; 1.0; 461.0; 462.0; 461.0; 462.0; 0.0; 0.0
463; Vorgang 463; 1.0; 462.0; 463.0; 462.0; 463.0; 0.0; 0.0
464; Vorgang 464; 1.0; 463.0; 464.0; 463.0; 464.0; 0.0; 0.0
465; Vorgang 465; 1.0; 464.0; 465.0; 464.0; 465.0; 0.0; 0.0
466; Vorgang 466; 1.0; 465.0; 466.0; 465.0; 466.0; 0.0; 0.0
467; Vorgang 467; 1.0; 466.0; 467.0; 466.0; 467.0; 0.0; 0.0
468; Vorgang 468; 1.0; 467.0; 468.0; 467.0; 468.0; 0.0; 0.0
469; Vorgang 469; 1.0; 468.0; 469.0; 468.0; 469.0; 0.0; 0.0
470; Vorgang 470; 1.0; 469.0; 470.0; 469.0; 470.0; 0.0; 0.0
471; Vorgang 471; 1.0; 470.0; 471.0; 470.0; 471.0; 0.0; 0.0
472; Vorgang 472; 1.0; 471.0; 472.0; 471.0; 472.0; 0.0; 0.0
473; Vorgang 473; 1.0; 472.0; 473.0; 472.0; 473.0; 0.0; 0.0
474; Vorgang 474; 1.0; 473.0; 474.0; 473.0; 474.0; 0.0; 0.0
475; Vorgang 475; 1.0; 474.0; 475.0; 474.0; 475.0; 0.0; 0.0
476; Vorgang 476; 1.0; 475.0; 476.0; 475.0; 476.0; 0.0; 0.0
477; Vorgang 477; 1.0; 476.0; 477.0; 476.0; 477.0; 0.0; 0.0
478; Vorgang 478; 1.0; 477.0; 478.0; 477.0; 478.0; 0.0; 0.0
479; Vorgang 479; 1.0; 478.0; 479.0; 478.0; 479.0; 0.0; 0.0
480; Vorgang 480; 1.0; 479.0; 480.0; 479.0; 480.0; 0.0; 0.0
481; Vorgang 481; 1.0; 480.0; 481.0; 480.0; 481.0; 0.0; 0.0
482; Vorgang 482; 1.0; 481.0; 482.0; 481.0; 482.0; 0.0; 0.0
483; Vorgang 483; 1.0; 482.0; 483.0; 482.0; 483.0; 0.0; 0.0
484; Vorgang 484; 1.0; 483.0; 484.0; 483.0; 484.0; 0.0; 0.0
485; Vorgang 485; 1.0; 484.0; 485.0; 484.0; 485.0; 0.0; 0.0
486; Vorgang 486; 1.0; 485.0; 486.0; 485.0; 486.0; 0.0; 0.0
487; Vorgang 487; 1.0; 486.0; 487.0; 486.0; 487.0; 0.0; 0.0
488; Vorgang 488; 1.0; 487.0; 488.0; 487.0; 488.0; 0.0; 0.0
489; Vorgang 489; 1.0; 488.0; 489.0; 488.0; 489.0; 0.0; 0.0
490; Vorgang 490; 1.0; 489.0; 490.0; 489.0; 490.0; 0.0; 0.0
491; Vorgang 491; 1.0; 490.0; 491.0; 490.0; 491.0; 0.0; 0.0
492; Vorgang 492; 1.0; 491.0; 492.0; 491.0; 492.0; 0.0; 0.0
493; Vorgang 493; 1.0; 492.0; 493.0; 492.0; 493.0; 0.0; 0.0
494; Vorgang 494; 1.0; 493.0; 494.0; 493.0; 494.0; 0.0; 0.0
495; Vorgang 495; 1.0; 494.0; 495.0; 494.0; 495.0; 0.0; 0.0
496; Vorgang 496; 1.0; 495.0; 496.0; 495.0; 496.0; 0.0; 0.0
497; Vorgang 497; 1.0; 496.0; 497.0; 496.0; 497.0; 0.0; 0.0
498; Vorgang 498; 1.0; 497.0; 498.0; 497.0; 498.0; 0.0; 0.0
499; Vorgang 499; 1.0; 498.0; 499.0; 498.0; 499.0; 0.0; 0.0
500; Vorgang 500; 1.0; 499.0; 500.0; 499.0; 500.0; 0.0; 0.0
501; Vorgang 501; 1.0; 500.0; 501.0; 500.0; 501.0; 0.0; 0.0
502; Vorgang 502; 1.0; 501.0; 502.0; 501.0; 502.0; 0.0; 0.0
503; Vorgang 503; 1.0; 502.0; 503.0; 502.0; 503.0; 0.0; 0.0
504; Vorgang 504; 1.0; 503.0; 504.0; 503.0; 504.0; 0.0; 0.0
505; Vorgang 505; 1.0; 504.0; 505.0; 504.0; 505.0; 0.0; 0.0
506; Vorgang 506; 1.0; 505.0; 506.0; 505.0; 506.0; 0.0; 0.0
507; Vorgang 507; 1.0; 506.0; 507.0; 506.0; 507.0; 0.0; 0.0
508; Vorgang 508; 1.0; 507.0; 508.0; 507.0; 508.0; 0.0; 0.0
509; Vorgang 509; 1.0; 508.0; 509.0; 508.0; 509.0; 0.0; 0.0
510; Vorgang 510; 1.0; 509.0; 510.0; 509.0; 510.0; 0.0; 0.0
511; Vorgang 511; 1.0; 510.0; 511.0; 510.0; 511.0; 0.0; 0.0
512; Vorgang 512; 1.0; 511.0; 512.0; 511.0; 512.0; 0.0; 0.0
513; Vorgang 513; 1.0; 512.0; 513.0; 512.0; 513.0; 0.0; 0.0
514; Vorgang 514; 1.0; 513.0; 514.0; 513.0; 514.0; 0.0; 0.0
515; Vorgang 515; 1.0; 514.0; 515.0; 514.0; 515.0; 0.0; 0.0
516; Vorgang 516; 1.0; 515.0; 516.0; 515.0; 516.0; 0.0; 0.0
517; Vorgang 517; 1.0; 516.0; 517.0; 516.0; 517.0; 0.0; 0.0
518; Vorgang 518; 1.0; 517.0; 518.0; 517.0; 518.0; 0.0; 0.0
519; Vorgang 519; 1.0; 518.0; 519.0; 518.0; 519.0; 0.0; 0.0
520; Vorgang 520; 1.0; 519.0; 520.0; 519.0; 520.0; 0.0; 0.0
521; Vorgang 521; 1.0; 520.0; 521.0; 520.0; 521.0; 0.0; 0.0
522; Vorgang 522; 1.0; 521.0; 522.0; 521.0; 522.0; 0.0; 0.0
523; Vorgang 523; 1.0; 522.0; 523.0; 522.0; 523.0; 0.0; 0.0
524; Vorgang 524; 1.0; 523.0; 524.0; 523.0; 524.0; 0.0; 0.0
525; Vorgang 525; 1.0; 524.0; 525.0; 524.0; 525.0; 0.0; 0.0
526; Vorgang 526; 1.0; 525.0; 526.0; 525.0; 526.0; 0.0; 0.0
527; Vorgang 527; 1.0; 526.0; 527.0; 526.0; 527.0; 0.0; 0.0
528; Vorgang 528; 1.0; 527.0; 528.0; 527.0; 528.0; 0.0; 0.0
529; Vorgang 529; 1.0; 528.0; 529.0; 528.0; 529.0; 0.0; 0.0
530; Vorgang 530; 1.0; 529.0; 530.0; 529.0; 530.0; 0.0; 0.0
531; Vorgang 531; 1.0; 530.0; 531.0; 530.0; 531.0; 0.0; 0.0
532; Vorgang 532; 1.0; 531.0; 532.0; 531.0; 532.0; 0.0; 0.0
533; Vorgang 533; 1.0; 532.0; 533.0; 532.0; 533.0; 0.0; 0.0
534; Vorgang 534; 1.0; 533.0; 534.0; 533.0; 534.0; 0.0; 0.0
535; Vorgang 535; 1.0; 534.0; 535.0; 534.0; 535.0; 0.0; 0.0
536; Vorgang 536; 1.0; 535.0; 536.0; 535.0; 536.0; 0.0; 0.0
537; Vorgang 537; 1.0; 536.0; 537.0; 536.0; 537.0; 0.0; 0.0
538; Vorgang 538; 1.0; 537.0; 538.0; 537.0; 538.0; 0.0; 0.0
539; Vorgang 539; 1.0; 538.0; 539.0; 538.0; 539.0; 0.0; 0.0
540; Vorgang 540; 1.0; 539.0; 540.0; 539.0; 540.0; 0.0; 0.0
541; Vorgang 541; 1.0; 540.0; 541.0; 540.0; 541.0; 0.0; 0.0
542; Vorgang 542; 1.0; 541.0; 542.0; 541.0; 542.0; 0.0; 0.0
543; Vorgang 543; 1.0; 542.0; 543.0; 542.0; 543.0; 0.0; 0.0
544; Vorgang 544; 1.0; 543.0; 544.0; 543.0; 544.0; 0.0; 0.0
545; Vorgang 545; 1.0; 544.0; 545.0; 544.0; 545.0; 0.0; 0.0
546; Vorgang 546; 1.0; 545.0; 546.0; 545.0; 546.0; 0.0; 0.0
547; Vorgang 547; 1.0; 546.0; 547.0; 546.0; 547.0; 0.0; 0.0
548; Vorgang 548; 1.0; 547.0; 548.0; 547.0; 548.0; 0.0; 0.0
549; Vorgang 549; 1.0; 548.0; 549.0; 548.0; 549.0; 0.0; 0.0
550; Vorgang 550; 1.0; 549.0; 550.0; 549.0; 550.0; 0.0; 0.0
551; Vorgang 551; 1.0; 550.0; 551.0; 550.0; 551.0; 0.0; 0.0
552; Vorgang 552; 1.0; 551.0; 552.0; 551.0; 552.0; 0.0; 0.0
553; Vorgang 553; 1.0; 552.0; 553.0; 552.0; 553.0; 0.0; 0.0
554; Vorgang 554; 1.0; 553.0; 554.0; 553.0; 554.0; 0.0; 0.0
555; Vorgang 555; 1.0; 554.0; 555.0; 554.0; 555.0; 0.0; 0.0
556; Vorgang 556; 1.0; 555.0; 556.0; 555.0; 556.0; 0.0; 0.0
557; Vorgang 557; 1.0; 556.0; 557.0; 556.0; 557.0; 0.0; 0.0
558; Vorgang 558; 1.0; 557.0; 558.0; 557.0; 558.0; 0.0; 0.0
559; Vorgang 559; 1.0; 558.0; 559.0; 558.0; 559.0; 0.0; 0.0
560; Vorgang 560; 1.0; 559.0; 560.0; 559.0; 560.0; 0.0; 0.0
561; Vorgang 561; 1.0; 560.0; 561.0; 560.0; 561.0; 0.0; 0.0
562; Vorgang 562; 1.0; 561.0; 562.0; 561.0; 562.0; 0.0; 0.0
563; Vorgang 563; 1.0; 562.0; 563.0; 562.0; 563.0; 0.0; 0.0
564; Vorgang 564; 1.0; 563.0; 564.0; 563.0; 564.0; 0.0; 0.0
565; Vorgang 565; 1.0; 564.0; 565.0; 564.0; 565.0; 0.0; 0.0
566; Vorgang 566; 1.0; 565.0; 566.0; 565.0; 566.0; 0.0; 0.0
567; Vorgang 567; 1.0; 566.0; 567.0; 566.0; 567.0; 0.0; 0.0
568; Vorgang 568; 1.0; 567.0; 568.0; 567.0; 568.0; 0.0; 0.0
569; Vorgang 569; 1.0; 568.0; 569.0; 568.0; 569.0; 0.0; 0.0
570; Vorgang 570; 1.0; 569.0; 570.0; 569.0; 570.0; 0.0; 0.0
571; Vorgang 571; 1.0; 570.0; 571.0; 570.0; 571.0; 0.0; 0.0
572; Vorgang 572; 1.0; 571.0; 572.0; 571.0; 572.0; 0.0; 0.0
573; Vorgang 573; 1.0; 572.0; 573.0; 572.0; 573.0; 0.0; 0.0
574; Vorgang 574; 1.0; 573.0; 574.0; 573.0; 574.0; 0.0; 0.0
575; Vorgang 575; 1.0; 574.0; 575.0; 574.0; 575.0; 0.0; 0.0
576; Vorgang 576; 1.0; 575.0; 576.0; 575.0; 576.0; 0.0; 0.0
577; Vorgang 577; 1.0; 576.0; 577.0; 576.0; 577.0; 0.0; 0.0
578; Vorgang 578; 1.0; 577.0; 578.0; 577.0; 578.0; 0.0; 0.0
579; Vorgang 579; 1.0; 578.0; 579.0; 578.0; 579.0; 0.0; 0.0
580; Vorgang 580; 1.0; 579.0; 580.0; 579.0; 580.0; 0.0; 0.0
581; Vorgang 581; 1.0; 580.0; 581.0; 580.0; 581.0; 0.0; 0.0
582; Vorgang 582; 1.0; 581.0; 582.0; 581.0; 582.0; 0.0; 0.0
583; Vorgang 583; 1.0; 582.0; 583.0; 582.0; 583.0; 0.0; 0.0
584; Vorgang 584; 1.0; 583.0; 584.0; 583.0; 584.0; 0.0; 0.0
585; Vorgang 585; 1.0; 584.0; 585.0; 584.0; 585.0; 0.0; 0.0
586; Vorgang 586; 1.0; 585.0; 586.0; 585.0; 586.0; 0.0; 0.0
587; Vorgang 587; 1.0; 586.0; 587.0; 586.0; 587.0; 0.0; 0.0
588; Vorgang 588; 1.0; 587.0; 588.0; 587.0; 588.0; 0.0; 0.0
589; Vorgang 589; 1.0; 588.0; 589.0; 588.0; 589.0; 0.0; 0.0
590; Vorgang 590; 1.0; 589.0; 590.0; 589.0; 590.0; 0.0; 0.0
591; Vorgang 591; 1.0; 590.0; 591.0; 590.0; 591.0; 0.0; 0.0
592; Vorgang 592; 1.0; 591.0; 592.0; 591.0; 592.0; 0.0; 0.0
593; Vorgang 593; 1.0; 592.0; 593.0; 592.0; 593.0; 0.0; 0.0
594; Vorgang 594; 1.0; 593.0; 594.0; 593.0; 594.0; 0.0; 0.0
595; Vorgang 595; 1.0; 594.0; 595.0; 594.0; 595.0; 0.0; 0.0
596; Vorgang 596; 1.0; 595.0; 596.0; 595.0; 596.0; 0.0; 0.0
597; Vorgang 597; 1.0; 596.0; 597.0; 596.0; 597.0; 0.0; 0.0
598; Vorgang 598; 1.0; 597.0; 598.0; 597.0; 598.0; 0.0; 0.0
599; Vorgang 599; 1.0; 598.0; 599.0; 598.0; 599.0; 0.0; 0.0
600; Vorgang 600; 1.0; 599.0; 600.0; 599.0; 600.0; 0.0; 0.0
601; Vorgang 601; 1.0; 600.0; 601.0; 600.0; 601.0; 0.0; 0.0
602; Vorgang 602; 1.0; 601.0; 602.0; 601.0; 602.0; 0.0; 0.0
603; Vorgang 603; 1.0; 602.0; 603.0; 602.0; 603.0; 0.0; 0.0
604; Vorgang 604; 1.0; 603.0; 604.0; 603.0; 604.0; 0.0; 0.0
605; Vorgang 605; 1.0; 604.0; 605.0; 604.0; 605.0; 0.0; 0.0
606; Vorgang 606; 1.0; 605.0; 606.0; 605.0; 606.0; 0.0; 0.0
607; Vorgang 607; 1.0; 606.0; 607.0; 606.0; 607.0; 0.0; 0.0
608; Vorgang 608; 1.0; 607.0; 608.0; 607.0; 608.0; 0.0; 0.0
609; Vorgang 609; 1.0; 608.0; 609.0; 608.0; 609.0; 0.0; 0.0
610; Vorgang 610; 1.0; 609.0; 610.0; 609.0; 610.0; 0.0; 0.0
611; Vorgang 611; 1.0; 610.0; 611.0; 610.0; 611.0; 0.0; 0.0
612; Vorgang 612; 1.0; 611.0; 612.0; 611.0; 612.0; 0.0; 0.0
613; Vorgang 613; 1.0; 612.0; 613.0; 612.0; 613.0; 0.0; 0.0
614; Vorgang 614; 1.0; 613.0; 614.0; 613.0; 614.0; 0.0; 0.0
615; Vorgang 615; 1.0; 614.0; 615.0; 614.0; 615.0; 0.0; 0.0
616; Vorgang 616; 1.0; 615.0; 616.0; 615.0; 616.0; 0.0; 0.0
617; Vorgang 617; 1.0; 616.0; 617.0; 616.0; 617.0; 0.0; 0.0
